Leon,5,2022,462,35.6667,MEDIUM
Leon,6,2022,1540,40.3,HIGH
Leon,7,2022,1386,42.5556,HIGH
Leon,8,2022,462,40.0,HIGH
Leon,9,2022,616,38.5,HIGH
Leon,10,2022,770,43.6,HIGH
Leon,11,2022,308,37.0,HIGH
Madrid,9,2021,308,47.5,HIGH
Madrid,10,2021,924,40.6667,HIGH
Madrid,11,2021,1078,38.4286,HIGH
Madrid,12,2021,1232,40.375,HIGH
Madrid,1,2022,616,22.25,LOW
Madrid,2,2022,770,41.6,HIGH
Madrid,3,2022,1232,39.125,HIGH
Madrid,4,2022,770,44.0,HIGH
Madrid,5,2022,308,38.5,HIGH
Madrid,6,2022,462,37.6667,HIGH
Madrid,7,2022,462,41.0,HIGH
Madrid,8,2022,1232,39.625,HIGH
Madrid,9,2022,924,40.8333,HIGH
Madrid,10,2022,1078,41.4286,HIGH
Madrid,11,2022,308,40.0,HIGH
Murcia,10,2021,1078,43.1429,HIGH
Murcia,11,2021,462,41.6667,HIGH
Murcia,12,2021,308,41.0,HIGH
Murcia,1,2022,308,46.5,HIGH
Murcia,2,2022,462,40.0,HIGH
Murcia,3,2022,1386,40.4444,HIGH
Murcia,4,2022,1232,40.125,HIGH
Murcia,5,2022,1078,39.8571,HIGH
Murcia,6,2022,924,41.6667,HIGH
Murcia,7,2022,308,37.5,HIGH
Murcia,8,2022,462,36.3333,HIGH
Murcia,9,2022,770,39.2,HIGH
Murcia,10,2022,308,39.0,HIGH
Murcia,11,2022,154,41.0,HIGH
Palencia,9,2021,308,35.5,MEDIUM
Palencia,10,2021,1078,37.7143,HIGH
Palencia,11,2021,462,44.6667,HIGH
Palencia,12,2021,154,45.0,HIGH
Palencia,1,2022,308,42.0,HIGH
Palencia,2,2022,1232,38.875,HIGH
Palencia,3,2022,924,40.8333,HIGH
Palencia,4,2022,770,40.2,HIGH
Palencia,5,2022,154,41.0,HIGH
Palencia,6,2022,924,37.1667,HIGH
Palencia,7,2022,770,43.8,HIGH
Palencia,8,2022,1540,39.6,HIGH
Palencia,9,2022,154,35.0,MEDIUM
Palencia,10,2022,924,39.6667,HIGH
Palencia,11,2022,154,30.0,LOW
Salamanca,10,2021,462,47.0,HIGH
Salamanca,11,2021,1078,35.4286,MEDIUM
Salamanca,12,2021,154,49.0,HIGH
Salamanca,1,2022,1540,41.4,HIGH
Salamanca,2,2022,616,38.25,HIGH
Salamanca,3,2022,1232,40.625,HIGH
Salamanca,4,2022,1078,37.2857,HIGH
Salamanca,5,2022,308,42.0,HIGH
Salamanca,6,2022,462,36.0,HIGH
Salamanca,7,2022,154,47.0,HIGH
Salamanca,8,2022,924,37.8333,HIGH
Salamanca,9,2022,462,34.0,MEDIUM
Salamanca,10,2022,308,46.0,HIGH
Salamanca,11,2022,308,43.5,HIGH
Soria,10,2021,770,41.4,HIGH
Soria,11,2021,308,38.5,HIGH
Soria,12,2021,770,37.4,HIGH
Soria,1,2022,924,41.6667,HIGH
Soria,2,2022,770,38.6,HIGH
Soria,3,2022,1232,36.75,HIGH
Soria,4,2022,462,42.6667,HIGH
Soria,5,2022,616,40.0,HIGH
Soria,6,2022,1386,42.4444,HIGH
Soria,7,2022,462,43.3333,HIGH
Soria,8,2022,2002,39.7692,HIGH
Soria,9,2022,1540,40.8,HIGH
Soria,10,2022,1078,40.2857,HIGH
Soria,11,2022,154,32.0,LOW
Toledo,9,2021,308,33.5,MEDIUM
Toledo,10,2021,770,41.2,HIGH
Toledo,11,2021,1232,39.0,HIGH
Toledo,12,2021,1078,41.1429,HIGH
Toledo,1,2022,1848,40.5833,HIGH
Toledo,2,2022,154,31.0,LOW
Toledo,3,2022,462,38.0,HIGH
Toledo,4,2022,924,40.1667,HIGH
Toledo,5,2022,1078,41.1429,HIGH
Toledo,6,2022,462,45.0,HIGH
Toledo,7,2022,1078,37.0,HIGH
Toledo,8,2022,770,44.4,HIGH
Toledo,9,2022,462,37.0,HIGH
Toledo,10,2022,616,39.5,HIGH
Toledo,11,2022,154,43.0,HIGH
Valencia,10,2021,462,31.6667,LOW
Valencia,11,2021,1386,42.3333,HIGH
Valencia,12,2021,462,36.6667,HIGH
Valencia,1,2022,462,39.0,HIGH
Valencia,2,2022,770,35.4,MEDIUM
Valencia,3,2022,462,39.3333,HIGH
Valencia,4,2022,770,35.2,MEDIUM
Valencia,5,2022,462,39.3333,HIGH
Valencia,6,2022,1232,41.75,HIGH
Valencia,7,2022,308,33.0,MEDIUM
Valencia,8,2022,1386,40.4444,HIGH
Valencia,9,2022,1078,40.1429,HIGH
Valencia,10,2022,462,38.0,HIGH
Valencia,11,2022,154,42.0,HIGH
Vitoria,1,2022,462,25.6667,LOW
Albacete,10,2021,465,39.6667,HIGH
Albacete,11,2021,620,41.0,HIGH
Albacete,12,2021,775,37.8,HIGH
Albacete,1,2022,1085,42.1429,HIGH
Albacete,2,2022,775,40.0,HIGH
Albacete,3,2022,1085,41.4286,HIGH
Albacete,4,2022,620,38.75,HIGH
Albacete,5,2022,1085,36.5714,HIGH
Albacete,6,2022,2015,41.1538,HIGH
Albacete,7,2022,930,38.3333,HIGH
Albacete,9,2022,775,38.8,HIGH
Albacete,10,2022,1085,44.5714,HIGH
Albacete,11,2022,310,36.5,HIGH
Badajoz,10,2021,620,40.25,HIGH
Badajoz,11,2021,1240,40.25,HIGH
Badajoz,12,2021,620,46.25,HIGH
Badajoz,1,2022,930,38.0,HIGH
Badajoz,2,2022,465,40.3333,HIGH
Badajoz,3,2022,775,38.4,HIGH
Badajoz,4,2022,1395,42.0,HIGH
Badajoz,5,2022,155,38.0,HIGH
Badajoz,6,2022,1085,41.7143,HIGH
Badajoz,7,2022,620,37.25,HIGH
Badajoz,8,2022,775,37.8,HIGH
Badajoz,9,2022,465,38.3333,HIGH
Badajoz,10,2022,310,37.5,HIGH
Badajoz,11,2022,155,30.0,LOW
Burgos,9,2021,310,43.5,HIGH
Burgos,10,2021,930,37.8333,HIGH
Burgos,11,2021,310,40.5,HIGH
Burgos,12,2021,1550,40.0,HIGH
Burgos,1,2022,775,37.8,HIGH
Burgos,2,2022,775,39.4,HIGH
Burgos,3,2022,1240,37.25,HIGH
Burgos,4,2022,775,40.4,HIGH
Burgos,5,2022,930,40.3333,HIGH
Burgos,6,2022,310,40.0,HIGH
Burgos,7,2022,1085,41.4286,HIGH
Burgos,8,2022,620,40.25,HIGH
Burgos,9,2022,465,41.3333,HIGH
Burgos,10,2022,930,34.6667,MEDIUM
Cuenca,9,2021,155,47.0,HIGH
Cuenca,10,2021,620,39.75,HIGH
Cuenca,11,2021,620,38.5,HIGH
Cuenca,12,2021,1240,41.125,HIGH
Cuenca,1,2022,775,41.2,HIGH
Cuenca,2,2022,775,41.0,HIGH
Cuenca,3,2022,775,40.8,HIGH
Cuenca,4,2022,775,36.0,HIGH
Cuenca,5,2022,775,39.4,HIGH
Cuenca,6,2022,155,41.0,HIGH
Cuenca,7,2022,620,37.25,HIGH
Cuenca,8,2022,620,46.5,HIGH
Cuenca,9,2022,465,43.3333,HIGH
Cuenca,10,2022,310,37.5,HIGH
Cuenca,11,2022,155,32.0,LOW
Leon,10,2021,465,34.3333,MEDIUM
Leon,11,2021,930,40.0,HIGH
Leon,12,2021,1085,41.0,HIGH
Leon,1,2022,620,33.75,MEDIUM
Leon,2,2022,620,42.75,HIGH
Leon,3,2022,775,43.2,HIGH
Leon,4,2022,930,40.0,HIGH
Leon,5,2022,465,35.6667,MEDIUM
Leon,6,2022,1550,40.3,HIGH
Leon,7,2022,1395,42.5556,HIGH
Leon,8,2022,465,40.0,HIGH
Leon,9,2022,620,38.5,HIGH
Leon,10,2022,775,43.6,HIGH
Leon,11,2022,310,37.0,HIGH
Madrid,9,2021,310,47.5,HIGH
Madrid,10,2021,930,40.6667,HIGH
Madrid,11,2021,1085,38.4286,HIGH
Madrid,12,2021,1240,40.375,HIGH
Madrid,1,2022,620,22.25,LOW
Madrid,2,2022,775,41.6,HIGH
Madrid,3,2022,1240,39.125,HIGH
Madrid,4,2022,775,44.0,HIGH
Madrid,5,2022,310,38.5,HIGH
Madrid,6,2022,465,37.6667,HIGH
Madrid,7,2022,465,41.0,HIGH
Madrid,8,2022,1240,39.625,HIGH
Madrid,9,2022,930,40.8333,HIGH
Madrid,10,2022,1085,41.4286,HIGH
Madrid,11,2022,310,40.0,HIGH
Murcia,10,2021,1085,43.1429,HIGH
Murcia,11,2021,465,41.6667,HIGH
Murcia,12,2021,310,41.0,HIGH
Murcia,1,2022,310,46.5,HIGH
Murcia,2,2022,465,40.0,HIGH
Murcia,3,2022,1395,40.4444,HIGH
Murcia,4,2022,1240,40.125,HIGH
Murcia,5,2022,1085,39.8571,HIGH
Murcia,6,2022,930,41.6667,HIGH
Murcia,7,2022,310,37.5,HIGH
Murcia,8,2022,465,36.3333,HIGH
Murcia,9,2022,775,39.2,HIGH
Murcia,10,2022,310,39.0,HIGH
Murcia,11,2022,155,41.0,HIGH
Palencia,9,2021,310,35.5,MEDIUM
Palencia,10,2021,1085,37.7143,HIGH
Palencia,11,2021,465,44.6667,HIGH
Palencia,12,2021,155,45.0,HIGH
Palencia,1,2022,310,42.0,HIGH
Palencia,2,2022,1240,38.875,HIGH
Palencia,3,2022,930,40.8333,HIGH
Palencia,4,2022,775,40.2,HIGH
Palencia,5,2022,155,41.0,HIGH
Palencia,6,2022,930,37.1667,HIGH
Palencia,7,2022,775,43.8,HIGH
Palencia,8,2022,1550,39.6,HIGH
Palencia,9,2022,155,35.0,MEDIUM
Palencia,10,2022,930,39.6667,HIGH
Palencia,11,2022,155,30.0,LOW
Salamanca,10,2021,465,47.0,HIGH
Salamanca,11,2021,1085,35.4286,MEDIUM
Salamanca,12,2021,155,49.0,HIGH
Salamanca,1,2022,1550,41.4,HIGH
Salamanca,2,2022,620,38.25,HIGH
Salamanca,3,2022,1240,40.625,HIGH
Salamanca,4,2022,1085,37.2857,HIGH
Salamanca,5,2022,310,42.0,HIGH
Salamanca,6,2022,465,36.0,HIGH
Salamanca,7,2022,155,47.0,HIGH
Salamanca,8,2022,930,37.8333,HIGH
Salamanca,9,2022,465,34.0,MEDIUM
Salamanca,10,2022,310,46.0,HIGH
Salamanca,11,2022,310,43.5,HIGH
Soria,10,2021,775,41.4,HIGH
Soria,11,2021,310,38.5,HIGH
Soria,12,2021,775,37.4,HIGH
Soria,1,2022,930,41.6667,HIGH
Soria,2,2022,775,38.6,HIGH
Soria,3,2022,1240,36.75,HIGH
Soria,4,2022,465,42.6667,HIGH
Soria,5,2022,620,40.0,HIGH
Soria,6,2022,1395,42.4444,HIGH
Soria,7,2022,465,43.3333,HIGH
Soria,8,2022,2015,39.7692,HIGH
Soria,9,2022,1550,40.8,HIGH
Soria,10,2022,1085,40.2857,HIGH
Soria,11,2022,155,32.0,LOW
Toledo,9,2021,310,33.5,MEDIUM
Toledo,10,2021,775,41.2,HIGH
Toledo,11,2021,1240,39.0,HIGH
Toledo,12,2021,1085,41.1429,HIGH
Toledo,1,2022,1860,40.5833,HIGH
Toledo,2,2022,155,31.0,LOW
Toledo,3,2022,465,38.0,HIGH
Toledo,4,2022,930,40.1667,HIGH
Toledo,5,2022,1085,41.1429,HIGH
Toledo,6,2022,465,45.0,HIGH
Toledo,7,2022,1085,37.0,HIGH
Toledo,8,2022,775,44.4,HIGH
Toledo,9,2022,465,37.0,HIGH
Toledo,10,2022,620,39.5,HIGH
Toledo,11,2022,155,43.0,HIGH
Valencia,10,2021,465,31.6667,LOW
Valencia,11,2021,1395,42.3333,HIGH
Valencia,12,2021,465,36.6667,HIGH
Valencia,1,2022,465,39.0,HIGH
Valencia,2,2022,775,35.4,MEDIUM
Valencia,3,2022,465,39.3333,HIGH
Valencia,4,2022,775,35.2,MEDIUM
Valencia,5,2022,465,39.3333,HIGH
Valencia,6,2022,1240,41.75,HIGH
Valencia,7,2022,310,33.0,MEDIUM
Valencia,8,2022,1395,40.4444,HIGH
Valencia,9,2022,1085,40.1429,HIGH
Valencia,10,2022,465,38.0,HIGH
Valencia,11,2022,155,42.0,HIGH
Vitoria,1,2022,465,25.6667,LOW
Albacete,10,2021,468,39.6667,HIGH
Albacete,11,2021,624,41.0,HIGH
Albacete,12,2021,780,37.8,HIGH
Albacete,1,2022,1092,42.1429,HIGH
Albacete,2,2022,780,40.0,HIGH
Albacete,3,2022,1092,41.4286,HIGH
Albacete,4,2022,624,38.75,HIGH
Albacete,5,2022,1092,36.5714,HIGH
Albacete,6,2022,2028,41.1538,HIGH
Albacete,7,2022,936,38.3333,HIGH
Albacete,9,2022,780,38.8,HIGH
Albacete,10,2022,1092,44.5714,HIGH
Albacete,11,2022,312,36.5,HIGH
Badajoz,10,2021,624,40.25,HIGH
Badajoz,11,2021,1248,40.25,HIGH
Badajoz,12,2021,624,46.25,HIGH
Badajoz,1,2022,936,38.0,HIGH
Badajoz,2,2022,468,40.3333,HIGH
Badajoz,3,2022,780,38.4,HIGH
Badajoz,4,2022,1404,42.0,HIGH
Badajoz,5,2022,156,38.0,HIGH
Badajoz,6,2022,1092,41.7143,HIGH
Badajoz,7,2022,624,37.25,HIGH
Badajoz,8,2022,780,37.8,HIGH
Badajoz,9,2022,468,38.3333,HIGH
Badajoz,10,2022,312,37.5,HIGH
Badajoz,11,2022,156,30.0,LOW
Burgos,9,2021,312,43.5,HIGH
Burgos,10,2021,936,37.8333,HIGH
Burgos,11,2021,312,40.5,HIGH
Burgos,12,2021,1560,40.0,HIGH
Burgos,1,2022,780,37.8,HIGH
Burgos,2,2022,780,39.4,HIGH
Burgos,3,2022,1248,37.25,HIGH
Burgos,4,2022,780,40.4,HIGH
Burgos,5,2022,936,40.3333,HIGH
Burgos,6,2022,312,40.0,HIGH
Burgos,7,2022,1092,41.4286,HIGH
Burgos,8,2022,624,40.25,HIGH
Burgos,9,2022,468,41.3333,HIGH
Burgos,10,2022,936,34.6667,MEDIUM
Cuenca,9,2021,156,47.0,HIGH
Cuenca,10,2021,624,39.75,HIGH
Cuenca,11,2021,624,38.5,HIGH
Cuenca,12,2021,1248,41.125,HIGH
Cuenca,1,2022,780,41.2,HIGH
Cuenca,2,2022,780,41.0,HIGH
Cuenca,3,2022,780,40.8,HIGH
Cuenca,4,2022,780,36.0,HIGH
Cuenca,5,2022,780,39.4,HIGH
Cuenca,6,2022,156,41.0,HIGH
Cuenca,7,2022,624,37.25,HIGH
Cuenca,8,2022,624,46.5,HIGH
Cuenca,9,2022,468,43.3333,HIGH
Cuenca,10,2022,312,37.5,HIGH
Cuenca,11,2022,156,32.0,LOW
Leon,10,2021,468,34.3333,MEDIUM
Leon,11,2021,936,40.0,HIGH
Leon,12,2021,1092,41.0,HIGH
Leon,1,2022,624,33.75,MEDIUM
Leon,2,2022,624,42.75,HIGH
Leon,3,2022,780,43.2,HIGH
Leon,4,2022,936,40.0,HIGH
Leon,5,2022,468,35.6667,MEDIUM
Leon,6,2022,1560,40.3,HIGH
Leon,7,2022,1404,42.5556,HIGH
Leon,8,2022,468,40.0,HIGH
Leon,9,2022,624,38.5,HIGH
Leon,10,2022,780,43.6,HIGH
Leon,11,2022,312,37.0,HIGH
Madrid,9,2021,312,47.5,HIGH
Madrid,10,2021,936,40.6667,HIGH
Madrid,11,2021,1092,38.4286,HIGH
Madrid,12,2021,1248,40.375,HIGH
Madrid,1,2022,624,22.25,LOW
Madrid,2,2022,780,41.6,HIGH
Madrid,3,2022,1248,39.125,HIGH
Madrid,4,2022,780,44.0,HIGH
Madrid,5,2022,312,38.5,HIGH
Madrid,6,2022,468,37.6667,HIGH
Madrid,7,2022,468,41.0,HIGH
Madrid,8,2022,1248,39.625,HIGH
Madrid,9,2022,936,40.8333,HIGH
Madrid,10,2022,1092,41.4286,HIGH
Madrid,11,2022,312,40.0,HIGH
Murcia,10,2021,1092,43.1429,HIGH
Murcia,11,2021,468,41.6667,HIGH
Murcia,12,2021,312,41.0,HIGH
Murcia,1,2022,312,46.5,HIGH
Murcia,2,2022,468,40.0,HIGH
Murcia,3,2022,1404,40.4444,HIGH
Murcia,4,2022,1248,40.125,HIGH
Murcia,5,2022,1092,39.8571,HIGH
Murcia,6,2022,936,41.6667,HIGH
Murcia,7,2022,312,37.5,HIGH
Murcia,8,2022,468,36.3333,HIGH
Murcia,9,2022,780,39.2,HIGH
Murcia,10,2022,312,39.0,HIGH
Murcia,11,2022,156,41.0,HIGH
Palencia,9,2021,312,35.5,MEDIUM
Palencia,10,2021,1092,37.7143,HIGH
Palencia,11,2021,468,44.6667,HIGH
Palencia,12,2021,156,45.0,HIGH
Palencia,1,2022,312,42.0,HIGH
Palencia,2,2022,1248,38.875,HIGH
Palencia,3,2022,936,40.8333,HIGH
Palencia,4,2022,780,40.2,HIGH
Palencia,5,2022,156,41.0,HIGH
Palencia,6,2022,936,37.1667,HIGH
Palencia,7,2022,780,43.8,HIGH
Palencia,8,2022,1560,39.6,HIGH
Palencia,9,2022,156,35.0,MEDIUM
Palencia,10,2022,936,39.6667,HIGH
Palencia,11,2022,156,30.0,LOW
Salamanca,10,2021,468,47.0,HIGH
Salamanca,11,2021,1092,35.4286,MEDIUM
Salamanca,12,2021,156,49.0,HIGH
Salamanca,1,2022,1560,41.4,HIGH
Salamanca,2,2022,624,38.25,HIGH
Salamanca,3,2022,1248,40.625,HIGH
Salamanca,4,2022,1092,37.2857,HIGH
Salamanca,5,2022,312,42.0,HIGH
Salamanca,6,2022,468,36.0,HIGH
Salamanca,7,2022,156,47.0,HIGH
Salamanca,8,2022,936,37.8333,HIGH
Salamanca,9,2022,468,34.0,MEDIUM
Salamanca,10,2022,312,46.0,HIGH
Salamanca,11,2022,312,43.5,HIGH
Soria,10,2021,780,41.4,HIGH
Soria,11,2021,312,38.5,HIGH
Soria,12,2021,780,37.4,HIGH
Soria,1,2022,936,41.6667,HIGH
Soria,2,2022,780,38.6,HIGH
Soria,3,2022,1248,36.75,HIGH
Soria,4,2022,468,42.6667,HIGH
Soria,5,2022,624,40.0,HIGH
Soria,6,2022,1404,42.4444,HIGH
Soria,7,2022,468,43.3333,HIGH
Soria,8,2022,2028,39.7692,HIGH
Soria,9,2022,1560,40.8,HIGH
Soria,10,2022,1092,40.2857,HIGH
Soria,11,2022,156,32.0,LOW
Toledo,9,2021,312,33.5,MEDIUM
Toledo,10,2021,780,41.2,HIGH
Toledo,11,2021,1248,39.0,HIGH
Toledo,12,2021,1092,41.1429,HIGH
Toledo,1,2022,1872,40.5833,HIGH
Toledo,2,2022,156,31.0,LOW
Toledo,3,2022,468,38.0,HIGH
Toledo,4,2022,936,40.1667,HIGH
Toledo,5,2022,1092,41.1429,HIGH
Toledo,6,2022,468,45.0,HIGH
Toledo,7,2022,1092,37.0,HIGH
Toledo,8,2022,780,44.4,HIGH
Toledo,9,2022,468,37.0,HIGH
Toledo,10,2022,624,39.5,HIGH
Toledo,11,2022,156,43.0,HIGH
Valencia,10,2021,468,31.6667,LOW
Valencia,11,2021,1404,42.3333,HIGH
Valencia,12,2021,468,36.6667,HIGH
Valencia,1,2022,468,39.0,HIGH
Valencia,2,2022,780,35.4,MEDIUM
Valencia,3,2022,468,39.3333,HIGH
Valencia,4,2022,780,35.2,MEDIUM
Valencia,5,2022,468,39.3333,HIGH
Valencia,6,2022,1248,41.75,HIGH
Valencia,7,2022,312,33.0,MEDIUM
Valencia,8,2022,1404,40.4444,HIGH
Valencia,9,2022,1092,40.1429,HIGH
Valencia,10,2022,468,38.0,HIGH
Valencia,11,2022,156,42.0,HIGH
Vitoria,1,2022,468,25.6667,LOW
Albacete,10,2021,471,39.6667,HIGH
Albacete,11,2021,628,41.0,HIGH
Albacete,12,2021,785,37.8,HIGH
Albacete,1,2022,1099,42.1429,HIGH
Albacete,2,2022,785,40.0,HIGH
Albacete,3,2022,1099,41.4286,HIGH
Albacete,4,2022,628,38.75,HIGH
Albacete,5,2022,1099,36.5714,HIGH
Albacete,6,2022,2041,41.1538,HIGH
Albacete,7,2022,942,38.3333,HIGH
Albacete,9,2022,785,38.8,HIGH
Albacete,10,2022,1099,44.5714,HIGH
Albacete,11,2022,314,36.5,HIGH
Badajoz,10,2021,628,40.25,HIGH
Badajoz,11,2021,1256,40.25,HIGH
Badajoz,12,2021,628,46.25,HIGH
Badajoz,1,2022,942,38.0,HIGH
Badajoz,2,2022,471,40.3333,HIGH
Badajoz,3,2022,785,38.4,HIGH
Badajoz,4,2022,1413,42.0,HIGH
Badajoz,5,2022,157,38.0,HIGH
Badajoz,6,2022,1099,41.7143,HIGH
Badajoz,7,2022,628,37.25,HIGH
Badajoz,8,2022,785,37.8,HIGH
Badajoz,9,2022,471,38.3333,HIGH
Badajoz,10,2022,314,37.5,HIGH
Badajoz,11,2022,157,30.0,LOW
Burgos,9,2021,314,43.5,HIGH
Burgos,10,2021,942,37.8333,HIGH
Burgos,11,2021,314,40.5,HIGH
Burgos,12,2021,1570,40.0,HIGH
Burgos,1,2022,785,37.8,HIGH
Burgos,2,2022,785,39.4,HIGH
Burgos,3,2022,1256,37.25,HIGH
Burgos,4,2022,785,40.4,HIGH
Burgos,5,2022,942,40.3333,HIGH
Burgos,6,2022,314,40.0,HIGH
Burgos,7,2022,1099,41.4286,HIGH
Burgos,8,2022,628,40.25,HIGH
Burgos,9,2022,471,41.3333,HIGH
Burgos,10,2022,942,34.6667,MEDIUM
Cuenca,9,2021,157,47.0,HIGH
Cuenca,10,2021,628,39.75,HIGH
Cuenca,11,2021,628,38.5,HIGH
Cuenca,12,2021,1256,41.125,HIGH
Cuenca,1,2022,785,41.2,HIGH
Cuenca,2,2022,785,41.0,HIGH
Cuenca,3,2022,785,40.8,HIGH
Cuenca,4,2022,785,36.0,HIGH
Cuenca,5,2022,785,39.4,HIGH
Cuenca,6,2022,157,41.0,HIGH
Cuenca,7,2022,628,37.25,HIGH
Cuenca,8,2022,628,46.5,HIGH
Cuenca,9,2022,471,43.3333,HIGH
Cuenca,10,2022,314,37.5,HIGH
Cuenca,11,2022,157,32.0,LOW
Leon,10,2021,471,34.3333,MEDIUM
Leon,11,2021,942,40.0,HIGH
Leon,12,2021,1099,41.0,HIGH
Leon,1,2022,628,33.75,MEDIUM
Leon,2,2022,628,42.75,HIGH
Leon,3,2022,785,43.2,HIGH
Leon,4,2022,942,40.0,HIGH
Leon,5,2022,471,35.6667,MEDIUM
Leon,6,2022,1570,40.3,HIGH
Leon,7,2022,1413,42.5556,HIGH
Leon,8,2022,471,40.0,HIGH
Leon,9,2022,628,38.5,HIGH
Leon,10,2022,785,43.6,HIGH
Leon,11,2022,314,37.0,HIGH
Madrid,9,2021,314,47.5,HIGH
Madrid,10,2021,942,40.6667,HIGH
Madrid,11,2021,1099,38.4286,HIGH
Madrid,12,2021,1256,40.375,HIGH
Madrid,1,2022,628,22.25,LOW
Madrid,2,2022,785,41.6,HIGH
Madrid,3,2022,1256,39.125,HIGH
Madrid,4,2022,785,44.0,HIGH
Madrid,5,2022,314,38.5,HIGH
Madrid,6,2022,471,37.6667,HIGH
Madrid,7,2022,471,41.0,HIGH
Madrid,8,2022,1256,39.625,HIGH
Madrid,9,2022,942,40.8333,HIGH
Madrid,10,2022,1099,41.4286,HIGH
Madrid,11,2022,314,40.0,HIGH
Murcia,10,2021,1099,43.1429,HIGH
Murcia,11,2021,471,41.6667,HIGH
Murcia,12,2021,314,41.0,HIGH
Murcia,1,2022,314,46.5,HIGH
Murcia,2,2022,471,40.0,HIGH
Murcia,3,2022,1413,40.4444,HIGH
Murcia,4,2022,1256,40.125,HIGH
Murcia,5,2022,1099,39.8571,HIGH
Murcia,6,2022,942,41.6667,HIGH
Murcia,7,2022,314,37.5,HIGH
Murcia,8,2022,471,36.3333,HIGH
Murcia,9,2022,785,39.2,HIGH
Murcia,10,2022,314,39.0,HIGH
Murcia,11,2022,157,41.0,HIGH
Palencia,9,2021,314,35.5,MEDIUM
Palencia,10,2021,1099,37.7143,HIGH
Palencia,11,2021,471,44.6667,HIGH
Palencia,12,2021,157,45.0,HIGH
Palencia,1,2022,314,42.0,HIGH
Palencia,2,2022,1256,38.875,HIGH
Palencia,3,2022,942,40.8333,HIGH
Palencia,4,2022,785,40.2,HIGH
Palencia,5,2022,157,41.0,HIGH
Palencia,6,2022,942,37.1667,HIGH
Palencia,7,2022,785,43.8,HIGH
Palencia,8,2022,1570,39.6,HIGH
Palencia,9,2022,157,35.0,MEDIUM
Palencia,10,2022,942,39.6667,HIGH
Palencia,11,2022,157,30.0,LOW
Salamanca,10,2021,471,47.0,HIGH
Salamanca,11,2021,1099,35.4286,MEDIUM
Salamanca,12,2021,157,49.0,HIGH
Salamanca,1,2022,1570,41.4,HIGH
Salamanca,2,2022,628,38.25,HIGH
Salamanca,3,2022,1256,40.625,HIGH
Salamanca,4,2022,1099,37.2857,HIGH
Salamanca,5,2022,314,42.0,HIGH
Salamanca,6,2022,471,36.0,HIGH
Salamanca,7,2022,157,47.0,HIGH
Salamanca,8,2022,942,37.8333,HIGH
Salamanca,9,2022,471,34.0,MEDIUM
Salamanca,10,2022,314,46.0,HIGH
Salamanca,11,2022,314,43.5,HIGH
Soria,10,2021,785,41.4,HIGH
Soria,11,2021,314,38.5,HIGH
Soria,12,2021,785,37.4,HIGH
Soria,1,2022,942,41.6667,HIGH
Soria,2,2022,785,38.6,HIGH
Soria,3,2022,1256,36.75,HIGH
Soria,4,2022,471,42.6667,HIGH
Soria,5,2022,628,40.0,HIGH
Soria,6,2022,1413,42.4444,HIGH
Soria,7,2022,471,43.3333,HIGH
Soria,8,2022,2041,39.7692,HIGH
Soria,9,2022,1570,40.8,HIGH
Soria,10,2022,1099,40.2857,HIGH
Soria,11,2022,157,32.0,LOW
Toledo,9,2021,314,33.5,MEDIUM
Toledo,10,2021,785,41.2,HIGH
Toledo,11,2021,1256,39.0,HIGH
Toledo,12,2021,1099,41.1429,HIGH
Toledo,1,2022,1884,40.5833,HIGH
Toledo,2,2022,157,31.0,LOW
Toledo,3,2022,471,38.0,HIGH
Toledo,4,2022,942,40.1667,HIGH
Toledo,5,2022,1099,41.1429,HIGH
Toledo,6,2022,471,45.0,HIGH
Toledo,7,2022,1099,37.0,HIGH
Toledo,8,2022,785,44.4,HIGH
Toledo,9,2022,471,37.0,HIGH
Toledo,10,2022,628,39.5,HIGH
Toledo,11,2022,157,43.0,HIGH
Valencia,10,2021,471,31.6667,LOW
Valencia,11,2021,1413,42.3333,HIGH
Valencia,12,2021,471,36.6667,HIGH
Valencia,1,2022,471,39.0,HIGH
Valencia,2,2022,785,35.4,MEDIUM
Valencia,3,2022,471,39.3333,HIGH
Valencia,4,2022,785,35.2,MEDIUM
Valencia,5,2022,471,39.3333,HIGH
Valencia,6,2022,1256,41.75,HIGH
Valencia,7,2022,314,33.0,MEDIUM
Valencia,8,2022,1413,40.4444,HIGH
Valencia,9,2022,1099,40.1429,HIGH
Valencia,10,2022,471,38.0,HIGH
Valencia,11,2022,157,42.0,HIGH
Vitoria,1,2022,471,25.6667,LOW
Albacete,10,2021,474,39.6667,HIGH
Albacete,11,2021,632,41.0,HIGH
Albacete,12,2021,790,37.8,HIGH
Albacete,1,2022,1106,42.1429,HIGH
Albacete,2,2022,790,40.0,HIGH
Albacete,3,2022,1106,41.4286,HIGH
Albacete,4,2022,632,38.75,HIGH
Albacete,5,2022,1106,36.5714,HIGH
Albacete,6,2022,2054,41.1538,HIGH
Albacete,7,2022,948,38.3333,HIGH
Albacete,9,2022,790,38.8,HIGH
Albacete,10,2022,1106,44.5714,HIGH
Albacete,11,2022,316,36.5,HIGH
Badajoz,10,2021,632,40.25,HIGH
Badajoz,11,2021,1264,40.25,HIGH
Badajoz,12,2021,632,46.25,HIGH
Badajoz,1,2022,948,38.0,HIGH
Badajoz,2,2022,474,40.3333,HIGH
